period,lsoa21cd,gp_registered_population_total,gp_registered_population_female,gp_registered_population_male
2023-07-01,E01003361,2083.0,1033.0,1050.0
2023-07-01,E01003362,1634.0,831.0,803.0
2023-07-01,E01003363,1923.0,943.0,980.0
2023-07-01,E01003364,2053.0,1024.0,1029.0
2023-07-01,E01003365,1634.0,820.0,814.0
2023-07-01,E01003366,2234.0,1081.0,1153.0
2023-07-01,E01003368,2012.0,937.0,1075.0
2023-07-01,E01003369,2046.0,993.0,1053.0
2023-07-01,E01003370,2581.0,1224.0,1357.0
2023-07-01,E01003371,1828.0,867.0,961.0
2023-07-01,E01003372,2024.0,1000.0,1024.0
2023-07-01,E01003373,1823.0,900.0,923.0
2023-07-01,E01003374,2105.0,1062.0,1043.0
2023-07-01,E01003375,1966.0,954.0,1012.0
2023-07-01,E01003376,1840.0,931.0,909.0
2023-07-01,E01003377,1926.0,912.0,1014.0
2023-07-01,E01003378,2437.0,1217.0,1220.0
2023-07-01,E01003379,2314.0,1168.0,1146.0
2023-07-01,E01003380,2194.0,1064.0,1130.0
2023-07-01,E01003381,2003.0,1016.0,987.0
2023-07-01,E01003382,2160.0,1054.0,1106.0
2023-07-01,E01003383,2149.0,1013.0,1136.0
2023-07-01,E01003384,1997.0,1018.0,979.0
2023-07-01,E01003385,2014.0,971.0,1043.0
2023-07-01,E01003386,2854.0,1359.0,1495.0
2023-07-01,E01003387,2365.0,1186.0,1179.0
2023-07-01,E01003388,2080.0,1020.0,1060.0
2023-07-01,E01003389,2315.0,1072.0,1243.0
2023-07-01,E01003390,2238.0,1078.0,1160.0
2023-07-01,E01003391,1512.0,718.0,794.0
2023-07-01,E01003392,1707.0,793.0,914.0
2023-07-01,E01003393,2081.0,951.0,1130.0
2023-07-01,E01003394,2632.0,1128.0,1504.0
2023-07-01,E01003395,2084.0,923.0,1161.0
2023-07-01,E01003396,1876.0,865.0,1011.0
2023-07-01,E01003397,2009.0,904.0,1105.0
2023-07-01,E01003398,2393.0,1129.0,1264.0
2023-07-01,E01003399,1753.0,831.0,922.0
2023-07-01,E01003400,1752.0,859.0,893.0
2023-07-01,E01003401,1920.0,962.0,958.0
2023-07-01,E01003402,2080.0,976.0,1104.0
2023-07-01,E01003403,2054.0,1003.0,1051.0
2023-07-01,E01003404,2368.0,1140.0,1228.0
2023-07-01,E01003405,2996.0,1465.0,1531.0
2023-07-01,E01003406,2026.0,984.0,1042.0
2023-07-01,E01003407,2312.0,1112.0,1200.0
2023-07-01,E01003408,2247.0,1115.0,1132.0
2023-07-01,E01003409,2315.0,1087.0,1228.0
2023-07-01,E01003410,1934.0,912.0,1022.0
2023-07-01,E01003411,2361.0,1194.0,1167.0
2023-07-01,E01003412,1967.0,974.0,993.0
2023-07-01,E01003413,2327.0,1124.0,1203.0
2023-07-01,E01003414,2088.0,967.0,1121.0
2023-07-01,E01003415,2958.0,1483.0,1475.0
2023-07-01,E01003416,1926.0,902.0,1024.0
2023-07-01,E01003417,1792.0,889.0,903.0
2023-07-01,E01003418,1573.0,781.0,792.0
2023-07-01,E01003419,2021.0,993.0,1028.0
2023-07-01,E01003420,1583.0,805.0,778.0
2023-07-01,E01003421,1824.0,911.0,913.0
2023-07-01,E01003422,1681.0,838.0,843.0
2023-07-01,E01003423,2161.0,1066.0,1095.0
2023-07-01,E01003424,1735.0,853.0,882.0
2023-07-01,E01003425,1736.0,853.0,883.0
2023-07-01,E01003426,2247.0,1060.0,1187.0
2023-07-01,E01003427,2653.0,1215.0,1438.0
2023-07-01,E01003428,1790.0,880.0,910.0
2023-07-01,E01003429,1900.0,924.0,976.0
2023-07-01,E01003430,2052.0,974.0,1078.0
2023-07-01,E01003431,1982.0,1001.0,981.0
2023-07-01,E01003432,2044.0,1058.0,986.0
2023-07-01,E01003433,2101.0,1007.0,1094.0
2023-07-01,E01003434,1907.0,897.0,1010.0
2023-07-01,E01003435,2280.0,1167.0,1113.0
2023-07-01,E01003436,1940.0,963.0,977.0
2023-07-01,E01003437,2272.0,1142.0,1130.0
2023-07-01,E01003438,2113.0,1029.0,1084.0
2023-07-01,E01003439,1933.0,940.0,993.0
2023-07-01,E01003440,1906.0,937.0,969.0
2023-07-01,E01003441,2214.0,1068.0,1146.0
2023-07-01,E01003442,2246.0,1111.0,1135.0
2023-07-01,E01003443,2013.0,1014.0,999.0
2023-07-01,E01003444,2019.0,1054.0,965.0
2023-07-01,E01003445,2192.0,1114.0,1078.0
2023-07-01,E01003446,2486.0,1217.0,1269.0
2023-07-01,E01003447,1966.0,974.0,992.0
2023-07-01,E01003448,2657.0,1329.0,1328.0
2023-07-01,E01003449,2119.0,1003.0,1116.0
2023-07-01,E01003450,2070.0,998.0,1072.0
2023-07-01,E01003451,2155.0,1055.0,1100.0
2023-07-01,E01003452,2410.0,1199.0,1211.0
2023-07-01,E01003453,2210.0,1034.0,1176.0
2023-07-01,E01003454,1676.0,853.0,823.0
2023-07-01,E01003455,2096.0,1030.0,1066.0
2023-07-01,E01003456,2124.0,1004.0,1120.0
2023-07-01,E01003457,1992.0,957.0,1035.0
2023-07-01,E01003458,2163.0,1044.0,1119.0
2023-07-01,E01003459,2621.0,1285.0,1336.0
2023-07-01,E01003460,1837.0,899.0,938.0
2023-07-01,E01003461,2053.0,1009.0,1044.0
2023-07-01,E01003462,1801.0,899.0,902.0
2023-07-01,E01003463,1957.0,1014.0,943.0
2023-07-01,E01003464,1900.0,997.0,903.0
2023-07-01,E01003465,1753.0,890.0,863.0
2023-07-01,E01003466,2228.0,1099.0,1129.0
2023-07-01,E01003467,2111.0,1019.0,1092.0
2023-07-01,E01003468,2036.0,1003.0,1033.0
2023-07-01,E01003469,2051.0,1015.0,1036.0
2023-07-01,E01003470,2453.0,1172.0,1281.0
2023-07-01,E01003471,2157.0,1058.0,1099.0
2023-07-01,E01003472,1516.0,790.0,726.0
2023-07-01,E01003473,1813.0,904.0,909.0
2023-07-01,E01003474,1710.0,847.0,863.0
2023-07-01,E01003476,1633.0,813.0,820.0
2023-07-01,E01003477,1914.0,934.0,980.0
2023-07-01,E01003478,2491.0,1262.0,1229.0
2023-07-01,E01003479,2034.0,1017.0,1017.0
2023-07-01,E01003480,3059.0,1450.0,1609.0
2023-07-01,E01003481,2463.0,1119.0,1344.0
2023-07-01,E01003483,2461.0,1276.0,1185.0
2023-07-01,E01003484,2095.0,1025.0,1070.0
2023-07-01,E01003485,2206.0,1128.0,1078.0
2023-07-01,E01003486,1468.0,745.0,723.0
2023-07-01,E01003487,1688.0,829.0,859.0
2023-07-01,E01003488,2352.0,1116.0,1236.0
2023-07-01,E01003489,3611.0,1720.0,1891.0
2023-07-01,E01003490,2644.0,1183.0,1461.0
2023-07-01,E01003491,2812.0,1157.0,1655.0
2023-07-01,E01003492,2784.0,1259.0,1525.0
2023-07-01,E01003494,2656.0,1278.0,1378.0
2023-07-01,E01003495,2889.0,1344.0,1545.0
2023-07-01,E01003496,1838.0,915.0,923.0
2023-07-01,E01003497,2162.0,1024.0,1138.0
2023-07-01,E01003498,2267.0,1063.0,1204.0
2023-07-01,E01003499,3226.0,1579.0,1647.0
2023-07-01,E01003500,2659.0,1276.0,1383.0
2023-07-01,E01003501,3201.0,1506.0,1695.0
2023-07-01,E01003502,3260.0,1484.0,1776.0
2023-07-01,E01003503,3858.0,1801.0,2057.0
2023-07-01,E01003506,1774.0,861.0,913.0
2023-07-01,E01003507,3138.0,1435.0,1703.0
2023-07-01,E01003508,3016.0,1483.0,1533.0
2023-07-01,E01003509,2509.0,1213.0,1296.0
2023-07-01,E01003511,2243.0,1096.0,1147.0
2023-07-01,E01003512,2528.0,1208.0,1320.0
2023-07-01,E01003513,1945.0,960.0,985.0
2023-07-01,E01003514,2001.0,953.0,1048.0
2023-07-01,E01003515,3186.0,1408.0,1778.0
2023-07-01,E01003516,2363.0,1132.0,1231.0
2023-07-01,E01003517,2220.0,1134.0,1086.0
2023-07-01,E01003518,2064.0,1019.0,1045.0
2023-07-01,E01003519,2259.0,1085.0,1174.0
2023-07-01,E01003520,3153.0,1295.0,1858.0
2023-07-01,E01003521,3254.0,1367.0,1887.0
2023-07-01,E01003522,2880.0,1279.0,1601.0
2023-07-01,E01003523,2914.0,1379.0,1535.0
2023-07-01,E01003524,2939.0,1276.0,1663.0
2023-07-01,E01003525,2916.0,1326.0,1590.0
2023-07-01,E01003526,2354.0,1047.0,1307.0
2023-07-01,E01003527,2318.0,1123.0,1195.0
2023-07-01,E01003528,1682.0,842.0,840.0
2023-07-01,E01003529,3525.0,1425.0,2100.0
2023-07-01,E01003530,2702.0,1152.0,1550.0
2023-07-01,E01003531,3139.0,1227.0,1912.0
2023-07-01,E01003532,3490.0,1406.0,2084.0
2023-07-01,E01003533,2820.0,1214.0,1606.0
2023-07-01,E01003534,3406.0,1447.0,1959.0
2023-07-01,E01003535,2117.0,1033.0,1084.0
2023-07-01,E01003536,2501.0,1200.0,1301.0
2023-07-01,E01003537,2835.0,1356.0,1479.0
2023-07-01,E01003538,2539.0,1253.0,1286.0
2023-07-01,E01003539,3068.0,1471.0,1597.0
2023-07-01,E01003540,2161.0,1067.0,1094.0
2023-07-01,E01003541,2461.0,1162.0,1299.0
2023-07-01,E01003542,2535.0,1216.0,1319.0
2023-07-01,E01003543,3154.0,1425.0,1729.0
2023-07-01,E01003544,2487.0,1107.0,1380.0
2023-07-01,E01003545,2106.0,1031.0,1075.0
2023-07-01,E01003546,2360.0,1103.0,1257.0
2023-07-01,E01003547,2468.0,1153.0,1315.0
2023-07-01,E01003548,3092.0,1403.0,1689.0
2023-07-01,E01003549,2786.0,1307.0,1479.0
2023-07-01,E01003550,2224.0,1007.0,1217.0
2023-07-01,E01003551,2630.0,1199.0,1431.0
2023-07-01,E01003552,2283.0,1064.0,1219.0
2023-07-01,E01003553,3019.0,1432.0,1587.0
2023-07-01,E01003554,2726.0,1286.0,1440.0
2023-07-01,E01003555,2545.0,1144.0,1401.0
2023-07-01,E01003556,2972.0,1345.0,1627.0
2023-07-01,E01003557,2812.0,1232.0,1580.0
2023-07-01,E01003558,2819.0,1199.0,1620.0
2023-07-01,E01003559,3251.0,1541.0,1710.0
2023-07-01,E01003560,2514.0,1056.0,1458.0
2023-07-01,E01003561,2905.0,1221.0,1684.0
2023-07-01,E01003562,3486.0,1437.0,2049.0
2023-07-01,E01003563,2862.0,1217.0,1645.0
2023-07-01,E01003564,3809.0,1612.0,2197.0
2023-07-01,E01003565,2828.0,1218.0,1610.0
2023-07-01,E01003566,2909.0,1258.0,1651.0
2023-07-01,E01003567,3196.0,1353.0,1843.0
2023-07-01,E01003568,3414.0,1444.0,1970.0
2023-07-01,E01003569,3160.0,1309.0,1851.0
2023-07-01,E01003570,3053.0,1334.0,1719.0
2023-07-01,E01003571,3264.0,1313.0,1951.0
2023-07-01,E01003572,2598.0,1114.0,1484.0
2023-07-01,E01003573,3336.0,1377.0,1959.0
2023-07-01,E01003574,4127.0,1785.0,2342.0
2023-07-01,E01003575,2452.0,1068.0,1384.0
2023-07-01,E01003576,2614.0,1212.0,1402.0
2023-07-01,E01003577,2733.0,1346.0,1387.0
2023-07-01,E01003578,2819.0,1234.0,1585.0
2023-07-01,E01003579,2494.0,1172.0,1322.0
2023-07-01,E01003580,2519.0,1221.0,1298.0
2023-07-01,E01003581,2452.0,1129.0,1323.0
2023-07-01,E01003582,2121.0,1040.0,1081.0
2023-07-01,E01003583,2367.0,1141.0,1226.0
2023-07-01,E01003584,2573.0,1204.0,1369.0
2023-07-01,E01003585,2379.0,1016.0,1363.0
2023-07-01,E01003586,2787.0,1160.0,1627.0
2023-07-01,E01003587,3116.0,1455.0,1661.0
2023-07-01,E01003588,2278.0,1013.0,1265.0
2023-07-01,E01003589,2996.0,1216.0,1780.0
2023-07-01,E01003590,1756.0,839.0,917.0
2023-07-01,E01003591,3130.0,1344.0,1786.0
2023-07-01,E01003592,2517.0,1157.0,1360.0
2023-07-01,E01003593,1933.0,935.0,998.0
2023-07-01,E01003594,2464.0,1151.0,1313.0
2023-07-01,E01003595,2194.0,1062.0,1132.0
2023-07-01,E01003596,2143.0,1031.0,1112.0
2023-07-01,E01003597,1936.0,844.0,1092.0
2023-07-01,E01003598,2368.0,1149.0,1219.0
2023-07-01,E01003599,2154.0,1002.0,1152.0
2023-07-01,E01003600,2186.0,1070.0,1116.0
2023-07-01,E01003601,3036.0,1450.0,1586.0
2023-07-01,E01003602,3018.0,1373.0,1645.0
2023-07-01,E01003603,2559.0,1246.0,1313.0
2023-07-01,E01003604,3045.0,1509.0,1536.0
2023-07-01,E01003605,2776.0,1289.0,1487.0
2023-07-01,E01003607,2489.0,1188.0,1301.0
2023-07-01,E01003608,2648.0,1243.0,1405.0
2023-07-01,E01003611,2403.0,1212.0,1191.0
2023-07-01,E01003615,2404.0,1114.0,1290.0
2023-07-01,E01003616,2394.0,1077.0,1317.0
2023-07-01,E01003618,3058.0,1430.0,1628.0
2023-07-01,E01003619,2827.0,1403.0,1424.0
2023-07-01,E01003621,2219.0,968.0,1251.0
2023-07-01,E01003622,2395.0,1088.0,1307.0
2023-07-01,E01003623,2134.0,1008.0,1126.0
2023-07-01,E01003624,1929.0,939.0,990.0
2023-07-01,E01003625,2430.0,1100.0,1330.0
2023-07-01,E01003626,2488.0,1027.0,1461.0
2023-07-01,E01003627,2515.0,1110.0,1405.0
2023-07-01,E01003628,2282.0,988.0,1294.0
2023-07-01,E01003629,2549.0,1134.0,1415.0
2023-07-01,E01003630,2714.0,1300.0,1414.0
2023-07-01,E01003631,2354.0,1088.0,1266.0
2023-07-01,E01003632,3205.0,1475.0,1730.0
2023-07-01,E01003633,2560.0,1151.0,1409.0
2023-07-01,E01003634,2320.0,1074.0,1246.0
2023-07-01,E01003635,2850.0,1322.0,1528.0
2023-07-01,E01003636,2594.0,1246.0,1348.0
2023-07-01,E01003637,2256.0,1003.0,1253.0
2023-07-01,E01003638,2070.0,1015.0,1055.0
2023-07-01,E01003639,2675.0,1307.0,1368.0
2023-07-01,E01003640,2044.0,1054.0,990.0
2023-07-01,E01003641,2037.0,976.0,1061.0
2023-07-01,E01003642,1945.0,957.0,988.0
2023-07-01,E01003643,2429.0,1223.0,1206.0
2023-07-01,E01003644,1915.0,948.0,967.0
2023-07-01,E01003645,3782.0,1742.0,2040.0
2023-07-01,E01003646,2392.0,1096.0,1296.0
2023-07-01,E01003647,2431.0,1194.0,1237.0
2023-07-01,E01003648,1821.0,916.0,905.0
2023-07-01,E01003649,1756.0,855.0,901.0
2023-07-01,E01003650,2018.0,984.0,1034.0
2023-07-01,E01003651,1715.0,844.0,871.0
2023-07-01,E01003652,1841.0,900.0,941.0
2023-07-01,E01003653,2405.0,1159.0,1246.0
2023-07-01,E01003654,1903.0,948.0,955.0
2023-07-01,E01003655,1726.0,878.0,848.0
2023-07-01,E01003656,1741.0,899.0,842.0
2023-07-01,E01003657,2343.0,1216.0,1127.0
2023-07-01,E01003658,1932.0,948.0,984.0
2023-07-01,E01003659,1932.0,947.0,985.0
2023-07-01,E01003660,1804.0,905.0,899.0
2023-07-01,E01003661,2855.0,1407.0,1448.0
2023-07-01,E01003662,2529.0,1242.0,1287.0
2023-07-01,E01003663,2292.0,1155.0,1137.0
2023-07-01,E01003664,2185.0,1098.0,1087.0
2023-07-01,E01003665,2068.0,1057.0,1011.0
2023-07-01,E01003666,3268.0,1613.0,1655.0
2023-07-01,E01003668,1988.0,1012.0,976.0
2023-07-01,E01003669,1744.0,882.0,862.0
2023-07-01,E01003670,1722.0,857.0,865.0
2023-07-01,E01003671,1689.0,863.0,826.0
2023-07-01,E01003672,2028.0,1071.0,957.0
2023-07-01,E01003673,1951.0,988.0,963.0
2023-07-01,E01003674,2731.0,1347.0,1384.0
2023-07-01,E01003675,2092.0,1001.0,1091.0
2023-07-01,E01003676,2127.0,1020.0,1107.0
2023-07-01,E01003677,1859.0,887.0,972.0
2023-07-01,E01003678,1809.0,905.0,904.0
2023-07-01,E01003679,1866.0,920.0,946.0
2023-07-01,E01003680,1594.0,795.0,799.0
2023-07-01,E01003681,2141.0,1052.0,1089.0
2023-07-01,E01003682,1926.0,928.0,998.0
2023-07-01,E01003683,2834.0,1320.0,1514.0
2023-07-01,E01003684,2658.0,1227.0,1431.0
2023-07-01,E01003685,2887.0,1294.0,1593.0
2023-07-01,E01003686,2580.0,1196.0,1384.0
2023-07-01,E01003688,2473.0,1164.0,1309.0
2023-07-01,E01003689,3707.0,1689.0,2018.0
2023-07-01,E01003690,2876.0,1410.0,1466.0
2023-07-01,E01003691,1966.0,905.0,1061.0
2023-07-01,E01003692,2144.0,1060.0,1084.0
2023-07-01,E01003693,2059.0,1003.0,1056.0
2023-07-01,E01003694,1741.0,842.0,899.0
2023-07-01,E01003695,2104.0,915.0,1189.0
2023-07-01,E01003696,1965.0,969.0,996.0
2023-07-01,E01003697,2035.0,989.0,1046.0
2023-07-01,E01003698,1726.0,856.0,870.0
2023-07-01,E01003699,1927.0,947.0,980.0
2023-07-01,E01003700,2837.0,1411.0,1426.0
2023-07-01,E01003701,2524.0,1257.0,1267.0
2023-07-01,E01003702,2587.0,1320.0,1267.0
2023-07-01,E01003703,2781.0,1401.0,1380.0
2023-07-01,E01003704,2261.0,1123.0,1138.0
2023-07-01,E01003705,2827.0,1435.0,1392.0
2023-07-01,E01003706,2087.0,1028.0,1059.0
2023-07-01,E01003707,1720.0,820.0,900.0
2023-07-01,E01003708,2255.0,1162.0,1093.0
2023-07-01,E01003709,1906.0,940.0,966.0
2023-07-01,E01003710,1649.0,822.0,827.0
2023-07-01,E01003711,2121.0,1070.0,1051.0
2023-07-01,E01003712,1836.0,931.0,905.0
2023-07-01,E01003713,2349.0,1099.0,1250.0
2023-07-01,E01003714,3113.0,1404.0,1709.0
2023-07-01,E01003715,2880.0,1259.0,1621.0
2023-07-01,E01003716,2299.0,1093.0,1206.0
2023-07-01,E01003718,2681.0,1322.0,1359.0
2023-07-01,E01003719,2967.0,1427.0,1540.0
2023-07-01,E01003720,2341.0,1187.0,1154.0
2023-07-01,E01003721,2356.0,1161.0,1195.0
2023-07-01,E01003722,2664.0,1343.0,1321.0
2023-07-01,E01003723,2237.0,1143.0,1094.0
2023-07-01,E01003724,1707.0,836.0,871.0
2023-07-01,E01003725,1920.0,983.0,937.0
2023-07-01,E01003726,2898.0,1461.0,1437.0
2023-07-01,E01003727,2146.0,1081.0,1065.0
2023-07-01,E01003729,2907.0,1224.0,1683.0
2023-07-01,E01003730,2543.0,1101.0,1442.0
2023-07-01,E01003731,2017.0,959.0,1058.0
2023-07-01,E01003732,2096.0,1031.0,1065.0
2023-07-01,E01003733,2744.0,1193.0,1551.0
2023-07-01,E01003734,2899.0,1273.0,1626.0
2023-07-01,E01003735,2701.0,1358.0,1343.0
2023-07-01,E01003736,2460.0,1111.0,1349.0
2023-07-01,E01003737,2376.0,1141.0,1235.0
2023-07-01,E01003738,2755.0,1335.0,1420.0
2023-07-01,E01003739,2924.0,1392.0,1532.0
2023-07-01,E01003740,2724.0,1311.0,1413.0
2023-07-01,E01003741,2306.0,1164.0,1142.0
2023-07-01,E01003742,3040.0,1368.0,1672.0
2023-07-01,E01003743,2575.0,1239.0,1336.0
2023-07-01,E01003744,1541.0,789.0,752.0
2023-07-01,E01003745,1549.0,784.0,765.0
2023-07-01,E01003746,1729.0,888.0,841.0
2023-07-01,E01003747,1508.0,779.0,729.0
2023-07-01,E01003748,1768.0,891.0,877.0
2023-07-01,E01003749,1977.0,977.0,1000.0
2023-07-01,E01003750,1959.0,968.0,991.0
2023-07-01,E01003751,2483.0,1224.0,1259.0
2023-07-01,E01003752,3313.0,1651.0,1662.0
2023-07-01,E01003753,2502.0,1152.0,1350.0
2023-07-01,E01003754,1994.0,986.0,1008.0
2023-07-01,E01003755,2528.0,1222.0,1306.0
2023-07-01,E01003756,2751.0,1307.0,1444.0
2023-07-01,E01003757,2495.0,1186.0,1309.0
2023-07-01,E01003759,1767.0,897.0,870.0
2023-07-01,E01003760,2130.0,1027.0,1103.0
2023-07-01,E01003761,2026.0,1037.0,989.0
2023-07-01,E01003762,1914.0,939.0,975.0
2023-07-01,E01003763,2184.0,1105.0,1079.0
2023-07-01,E01003764,2406.0,1237.0,1169.0
2023-07-01,E01003765,2234.0,1171.0,1063.0
2023-07-01,E01003766,2465.0,1160.0,1305.0
2023-07-01,E01003767,2780.0,1229.0,1551.0
2023-07-01,E01003768,2602.0,1196.0,1406.0
2023-07-01,E01003769,2700.0,1199.0,1501.0
2023-07-01,E01003770,3124.0,1530.0,1594.0
2023-07-01,E01003771,2325.0,1111.0,1214.0
2023-07-01,E01003772,2115.0,1014.0,1101.0
2023-07-01,E01003773,2192.0,1090.0,1102.0
2023-07-01,E01003774,1925.0,996.0,929.0
2023-07-01,E01003775,1898.0,1006.0,892.0
2023-07-01,E01003776,1836.0,947.0,889.0
2023-07-01,E01003777,2019.0,1036.0,983.0
2023-07-01,E01003778,2304.0,1187.0,1117.0
2023-07-01,E01003779,1796.0,915.0,881.0
2023-07-01,E01003780,1764.0,896.0,868.0
2023-07-01,E01003781,2674.0,1260.0,1414.0
2023-07-01,E01003782,2270.0,1041.0,1229.0
2023-07-01,E01003783,3787.0,1753.0,2034.0
2023-07-01,E01003784,2798.0,1300.0,1498.0
2023-07-01,E01003785,3206.0,1494.0,1712.0
2023-07-01,E01003786,1894.0,935.0,959.0
2023-07-01,E01003787,2009.0,927.0,1082.0
2023-07-01,E01003788,3049.0,1363.0,1686.0
2023-07-01,E01003789,1607.0,809.0,798.0
2023-07-01,E01003790,1722.0,840.0,882.0
2023-07-01,E01003791,1750.0,858.0,892.0
2023-07-01,E01003792,1682.0,824.0,858.0
2023-07-01,E01003793,1814.0,953.0,861.0
2023-07-01,E01003794,1775.0,921.0,854.0
2023-07-01,E01003795,1407.0,691.0,716.0
2023-07-01,E01003796,1868.0,911.0,957.0
2023-07-01,E01003797,1822.0,941.0,881.0
2023-07-01,E01003798,1906.0,941.0,965.0
2023-07-01,E01003799,1987.0,982.0,1005.0
2023-07-01,E01003800,1833.0,965.0,868.0
2023-07-01,E01003801,1620.0,756.0,864.0
2023-07-01,E01003802,1738.0,810.0,928.0
2023-07-01,E01003803,1746.0,901.0,845.0
2023-07-01,E01003804,2296.0,1114.0,1182.0
2023-07-01,E01003805,2100.0,1029.0,1071.0
2023-07-01,E01003806,1928.0,950.0,978.0
2023-07-01,E01003807,2377.0,1176.0,1201.0
2023-07-01,E01003808,2274.0,1194.0,1080.0
2023-07-01,E01003809,2160.0,1078.0,1082.0
2023-07-01,E01003810,1790.0,901.0,889.0
2023-07-01,E01003811,2054.0,1056.0,998.0
2023-07-01,E01003812,2049.0,1029.0,1020.0
2023-07-01,E01003813,1831.0,921.0,910.0
2023-07-01,E01003814,2028.0,1027.0,1001.0
2023-07-01,E01003815,2288.0,1182.0,1106.0
2023-07-01,E01003816,2149.0,1067.0,1082.0
2023-07-01,E01003817,2171.0,1135.0,1036.0
2023-07-01,E01003818,1842.0,927.0,915.0
2023-07-01,E01003819,1982.0,996.0,986.0
2023-07-01,E01003820,2434.0,1204.0,1230.0
2023-07-01,E01003821,2039.0,967.0,1072.0
2023-07-01,E01003822,1557.0,798.0,759.0
2023-07-01,E01003823,1881.0,973.0,908.0
2023-07-01,E01003824,1688.0,835.0,853.0
2023-07-01,E01003825,1903.0,948.0,955.0
2023-07-01,E01003826,2030.0,1064.0,966.0
2023-07-01,E01003827,2162.0,1081.0,1081.0
2023-07-01,E01003828,1659.0,849.0,810.0
2023-07-01,E01003829,1899.0,976.0,923.0
2023-07-01,E01003830,2056.0,1038.0,1018.0
2023-07-01,E01003831,1912.0,958.0,954.0
2023-07-01,E01003832,1670.0,815.0,855.0
2023-07-01,E01003833,1567.0,808.0,759.0
2023-07-01,E01003834,2057.0,944.0,1113.0
2023-07-01,E01003835,1868.0,921.0,947.0
2023-07-01,E01003836,1642.0,825.0,817.0
2023-07-01,E01003837,2381.0,1153.0,1228.0
2023-07-01,E01003838,2027.0,1006.0,1021.0
2023-07-01,E01003839,2516.0,1275.0,1241.0
2023-07-01,E01003840,2070.0,1035.0,1035.0
2023-07-01,E01003841,2444.0,1173.0,1271.0
2023-07-01,E01003842,1837.0,919.0,918.0
2023-07-01,E01003843,2402.0,1209.0,1193.0
2023-07-01,E01003844,1625.0,824.0,801.0
2023-07-01,E01003845,1887.0,957.0,930.0
2023-07-01,E01003846,2035.0,1034.0,1001.0
2023-07-01,E01003847,2023.0,1019.0,1004.0
2023-07-01,E01003848,2159.0,1094.0,1065.0
2023-07-01,E01003849,1759.0,902.0,857.0
2023-07-01,E01003851,1884.0,989.0,895.0
2023-07-01,E01003852,1784.0,831.0,953.0
2023-07-01,E01003853,1919.0,985.0,934.0
2023-07-01,E01003854,1813.0,919.0,894.0
2023-07-01,E01003855,2343.0,1188.0,1155.0
2023-07-01,E01003856,2084.0,1048.0,1036.0
2023-07-01,E01003857,2379.0,1198.0,1181.0
2023-07-01,E01003858,2173.0,1098.0,1075.0
2023-07-01,E01003859,1926.0,933.0,993.0
2023-07-01,E01003860,2173.0,999.0,1174.0
2023-07-01,E01003861,2551.0,1263.0,1288.0
2023-07-01,E01003862,2262.0,1163.0,1099.0
2023-07-01,E01003863,1709.0,877.0,832.0
2023-07-01,E01003864,1806.0,899.0,907.0
2023-07-01,E01003865,1703.0,846.0,857.0
2023-07-01,E01003866,1924.0,964.0,960.0
2023-07-01,E01003867,1879.0,910.0,969.0
2023-07-01,E01003868,1831.0,911.0,920.0
2023-07-01,E01003869,2151.0,1079.0,1072.0
2023-07-01,E01003870,2403.0,1201.0,1202.0
2023-07-01,E01003871,2023.0,1019.0,1004.0
2023-07-01,E01003872,1894.0,905.0,989.0
2023-07-01,E01003873,2059.0,1026.0,1033.0
2023-07-01,E01003874,1954.0,975.0,979.0
2023-07-01,E01003875,2096.0,1001.0,1095.0
2023-07-01,E01003876,2453.0,1161.0,1292.0
2023-07-01,E01003877,1919.0,950.0,969.0
2023-07-01,E01003878,1747.0,882.0,865.0
2023-07-01,E01003879,2352.0,1079.0,1273.0
2023-07-01,E01003880,1836.0,930.0,906.0
2023-07-01,E01003881,1871.0,823.0,1048.0
2023-07-01,E01003882,2346.0,1153.0,1193.0
2023-07-01,E01003883,2240.0,1169.0,1071.0
2023-07-01,E01003884,1895.0,991.0,904.0
2023-07-01,E01003885,1741.0,917.0,824.0
2023-07-01,E01003886,1882.0,953.0,929.0
2023-07-01,E01003887,1997.0,1005.0,992.0
2023-07-01,E01003888,2164.0,1121.0,1043.0
2023-07-01,E01003889,1920.0,971.0,949.0
2023-07-01,E01003890,1811.0,966.0,845.0
2023-07-01,E01003891,2002.0,1019.0,983.0
2023-07-01,E01003892,2713.0,1396.0,1317.0
2023-07-01,E01003893,2075.0,989.0,1086.0
2023-07-01,E01003894,1946.0,993.0,953.0
2023-07-01,E01003895,2039.0,1059.0,980.0
2023-07-01,E01003896,2500.0,1239.0,1261.0
2023-07-01,E01003897,2341.0,1130.0,1211.0
2023-07-01,E01003898,1856.0,948.0,908.0
2023-07-01,E01003899,1647.0,881.0,766.0
2023-07-01,E01003900,1907.0,971.0,936.0
2023-07-01,E01003901,1998.0,1027.0,971.0
2023-07-01,E01003902,1517.0,795.0,722.0
2023-07-01,E01003903,1878.0,968.0,910.0
2023-07-01,E01003904,1802.0,926.0,876.0
2023-07-01,E01003905,1381.0,686.0,695.0
2023-07-01,E01003906,1866.0,896.0,970.0
2023-07-01,E01003907,1832.0,887.0,945.0
2023-07-01,E01003908,2034.0,975.0,1059.0
2023-07-01,E01003909,1874.0,920.0,954.0
2023-07-01,E01003910,1817.0,924.0,893.0
2023-07-01,E01003911,2431.0,1216.0,1215.0
